        Run ID                S2,1 (Re)/
                    1023                     -0.10295482
                    1024                     -0.10357949
                    1025                      -0.1039618
                    1026                     -0.10402068
                    1027                     -0.10381745
                    1028                     -0.10327011
                    1029                     -0.10234372
                    1030                     -0.10100414
                    1031                    -0.099219189
                    1032                    -0.096997869
                    1033                    -0.094241634
                    1034                    -0.090968889
                    1035                    -0.087169107
                    1036                    -0.082840711
                    1037                    -0.077970699
                    1038                    -0.072604437
                    1039                    -0.066779449
                    1040                    -0.060525544
                    1041                    -0.053906924
                    1042                    -0.046951537
                    1043                     -0.03977082
                    1044                    -0.032388543
                    1045                    -0.024942258
                    1046                     -0.01745769
                    1047                    -0.010086268
                    1048                   -0.0028321373
                    1049                    0.0042115455
                    1050                    0.0056027508
                    1051                    -0.086252627
                    1052                    -0.088133598
                    1053                    -0.089969075
                    1054                    -0.091788044
                    1055                    -0.093590311
                    1056                    -0.095369709
                    1057                    -0.097117139
                    1058                    -0.098821372
                    1059                     -0.10046924
                    1060                     -0.10204564
                    1061                     -0.10353344
                    1062                     -0.10491341
                    1063                     -0.10616415
                    1064                     -0.10726201
                    1065                      -0.1081811
                    1066                     -0.10889345
                    1067                     -0.10936882
                    1068                     -0.10957531
                    1069                     -0.10945768
                    1070                      -0.1090235
                    1071                     -0.10821757
                    1072                     -0.10700596
                    1073                     -0.10535656
                    1074                     -0.10323945
                    1075                     -0.10062955
                    1076                     -0.09750718
                    1077                    -0.093908517
                    1078                    -0.089731549
                    1079                    -0.084999075
                    1080                    -0.079780791
                    1081                    -0.074076805
                    1082                    -0.067968495
                    1083                    -0.061416086
                    1084                     -0.05456229
                    1085                    -0.047388668
                    1086                    -0.040006352
                    1087                    -0.032446641
                    1088                    -0.024920842
                    1089                    -0.017320002
                    1090                   -0.0098514913
                    1091                    -0.002769434
                    1092                  -0.00033522782
                    1093                    -0.090462862
                    1094                    -0.092395946
                    1095                    -0.094282048
                    1096                    -0.096153874
                    1097                    -0.098010625
                    1098                    -0.099845614
                    1099                     -0.10164948
                    1100                      -0.1034109
                    1101                     -0.10511675
                    1102                     -0.10675209
                    1103                     -0.10830004
                    1104                     -0.10974176
                    1105                     -0.11105632
                    1106                     -0.11222066
                    1107                     -0.11320957
                    1108                     -0.11390569
                    1109                     -0.11445804
                    1110                     -0.11474683
                    1111                     -0.11474016
                    1112                     -0.11440353
                    1113                     -0.11370372
                    1114                      -0.1126075
                    1115                     -0.11115523
                    1116                     -0.10917983
                    1117                     -0.10672033
                    1118                     -0.10375617
                    1119                     -0.10027276
                    1120                    -0.096270795
                    1121                    -0.091728072
                    1122                    -0.086673714
                    1123                    -0.081127369
                    1124                    -0.075016809
                    1125                    -0.068581014
                    1126                    -0.061776348
                    1127                    -0.054682074
                    1128                    -0.047327681
                    1129                    -0.039803632
                    1130                    -0.032202256
                    1131                    -0.024565565
                    1132                    -0.017003556
                    1133                   -0.0095427638
                    1134                   -0.0071099405
                    1135                    -0.094728649
                    1136                    -0.096708351
                    1137                    -0.098666932
                    1138                     -0.10060784
                    1139                     -0.10253212
                    1140                     -0.10443385
                    1141                     -0.10630406
                    1142                     -0.10813173
                    1143                     -0.10990396
                    1144                     -0.11160607
                    1145                     -0.11322148
                    1146                     -0.11473166
                    1147                     -0.11611608
                    1148                     -0.11735212
                    1149                      -0.1184151
                    1150                      -0.1192783
                    1151                     -0.11987722
                    1152                     -0.12025301
                    1153                     -0.12033776
                    1154                     -0.12009924
                    1155                     -0.11950404
                    1156                     -0.11851356
                    1157                     -0.11710462
                    1158                     -0.11524451
                    1159                      -0.1129067
                    1160                     -0.11003757
                    1161                     -0.10668168
                    1162                     -0.10285699
                    1163                    -0.098445786
                    1164                    -0.093527697
                    1165                    -0.088095483
                    1166                    -0.082168278
                    1167                    -0.075750891
                    1168                    -0.069003388
                    1169                    -0.061922275
                    1170                    -0.054659011
                    1171                    -0.047126916
                    1172                    -0.039371464
                    1173                    -0.031630903
                    1174                    -0.023904408
                    1175                    -0.016287282
                    1176                    -0.013703821
                    1177                    -0.098635454
                    1178                     -0.10067299
                    1179                     -0.10269315
                    1180                     -0.10469797
                    1181                     -0.10668638
                    1182                     -0.10865209
                    1183                     -0.11058621
                    1184                     -0.11247791
                    1185                     -0.11431464
                    1186                     -0.11608207
                    1187                     -0.11776407
                    1188                     -0.11934261
                    1189                     -0.12079773
                    1190                     -0.12210749
                    1191                     -0.12324692
                    1192                      -0.1241922
                    1193                     -0.12491208
                    1194                      -0.1253822
                    1195                      -0.1255689
                    1196                     -0.12541962
                    1197                     -0.12494169
                    1198                     -0.12408402
                    1199                      -0.1228116
                    1200                     -0.12109202
                    1201                     -0.11890881
                    1202                     -0.11623618
                    1203                     -0.11305585
                    1204                     -0.10938741
                    1205                     -0.10516729
                    1206                     -0.10043033
                    1207                    -0.095147106
                    1208                    -0.089413113
                    1209                    -0.083224177
                    1210                    -0.076627893
                    1211                    -0.069674428
                    1212                    -0.062461095
                    1213                    -0.054978023
                    1214                    -0.047328859
                    1215                    -0.039582082
                    1216                    -0.031826714
                    1217                    -0.024148236
                    1218                    -0.020718983
                    1219                     -0.10284587
                    1220                     -0.10494259
                    1221                     -0.10702354
                    1222                     -0.10908389
                    1223                     -0.11112528
                    1224                     -0.11314235
                    1225                     -0.11512664
                    1226                     -0.11706752
                    1227                      -0.1189525
                    1228                      -0.1207673
                    1229                     -0.12249587
                    1230                      -0.1241203
                    1231                     -0.12562079
                    1232                     -0.12697563
                    1233                     -0.12816121
                    1234                     -0.12915173
                    1235                     -0.12992077
                    1236                     -0.13036415
                    1237                     -0.13059896
                    1238                     -0.13052112
                    1239                     -0.13009833
                    1240                     -0.12929804
                    1241                     -0.12809068
                    1242                     -0.12644701
                    1243                     -0.12434068
                    1244                     -0.12181345
                    1245                     -0.11872219
                    1246                     -0.11511569
                    1247                     -0.11098951
                    1248                     -0.10634653
                    1249                     -0.10119879
                    1250                    -0.095571733
                    1251                    -0.089399399
                    1252                    -0.082886659
                    1253                    -0.076040916
                    1254                    -0.068852366
                    1255                    -0.061389596
                    1256                    -0.053714853
                    1257                    -0.045928243
                    1258                    -0.038149281
                    1259                    -0.030317337
                    1260                    -0.027982955
                    1261                     -0.10676494
                    1262                     -0.10893786
                    1263                     -0.11107836
                    1264                     -0.11319941
                    1265                     -0.11530213
                    1266                     -0.11738101
                    1267                      -0.1194274
                    1268                     -0.12143055
                    1269                     -0.12337794
                    1270                     -0.12525534
                    1271                     -0.12704682
                    1272                     -0.12873463
                    1273                     -0.13029924
                    1274                     -0.13170319
                    1275                     -0.13295437
                    1276                     -0.13401243
                    1277                     -0.13485054
                    1278                     -0.13544032
                    1279                     -0.13575172
                    1280                     -0.13575358
                    1281                     -0.13541327
                    1282                     -0.13470189
                    1283                     -0.13358607
                    1284                     -0.13206653
                    1285                     -0.13006201
                    1286                     -0.12757699
                    1287                     -0.12459333
                    1288                     -0.12109788
                    1289                     -0.11708255
                    1290                     -0.11254966
                    1291                     -0.10747333
                    1292                      -0.1019374
                    1293                    -0.095938051
                    1294                    -0.089543238
                    1295                    -0.082734021
                    1296                    -0.075585744
                    1297                    -0.068169467
                    1298                    -0.060559586
                    1299                    -0.052834198
                    1300                    -0.044948492
                    1301                    -0.037098046
                    1302                    -0.034271187
                    1303                     -0.11049041
                    1304                     -0.11271576
                    1305                     -0.11490062
                    1306                     -0.11706925
                    1307                     -0.11922179
                    1308                     -0.12135209
                    1309                     -0.12345123
                    1310                     -0.12550846
                    1311                     -0.12751139
                    1312                     -0.12944605
                    1313                     -0.13129684
                    1314                     -0.13304649
                    1315                     -0.13467597
                    1316                     -0.13616454
                    1317                     -0.13748965
                    1318                     -0.13862566
                    1319                     -0.13954963
                    1320                     -0.14017455
                    1321                     -0.14058622
                    1322                      -0.1406982
                    1323                     -0.14048127
                    1324                     -0.13990185
                    1325                     -0.13893356
                    1326                     -0.13754803
                    1327                     -0.13571924
                    1328                     -0.13342431
                    1329                     -0.13064439
                    1330                     -0.12742122
                    1331                     -0.12363806
                    1332                     -0.11934723
                    1333                     -0.11455519
                    1334                     -0.10923622
                    1335                     -0.10348958
                    1336                    -0.097309598
                    1337                    -0.090737727
                    1338                    -0.083844748
                    1339                    -0.076648478
                    1340                    -0.069170748
                    1341                    -0.061511485
                    1342                    -0.053664598
                    1343                    -0.045995122
                    1344                    -0.041342522
                    1345                     -0.11428768
                    1346                     -0.11656779
                    1347                     -0.11882813
                    1348                      -0.1210663
                    1349                     -0.12328487
                    1350                     -0.12547916
                    1351                     -0.12763968
                    1352                      -0.1297586
                    1353                     -0.13182225
                    1354                     -0.13381673
                    1355                     -0.13572794
                    1356                     -0.13753534
                    1357                     -0.13922216
                    1358                     -0.14076723
                    1359                     -0.14214782
                    1360                     -0.14333944
                    1361                     -0.14431811
                    1362                      -0.1450313
                    1363                     -0.14549643
                    1364                     -0.14566231
                    1365                     -0.14549963
                    1366                     -0.14497882
                    1367                     -0.14407101
                    1368                     -0.14278539
                    1369                     -0.14102518
                    1370                     -0.13880255
                    1371                      -0.1360982
                    1372                     -0.13286167
                    1373                     -0.12915225
                    1374                     -0.12493647
                    1375                     -0.12021977
                    1376                     -0.11506091
                    1377                     -0.10939204
                    1378                     -0.10328589
                    1379                     -0.09678037
                    1380                    -0.089884439
                    1381                    -0.082733454
                    1382                    -0.075155554
                    1383                    -0.067531813
                    1384                    -0.059799658
                    1385                    -0.052038411
                    1386                    -0.048748707

