        Run ID                S1,1 (Re)/
                     900                    -0.082651147
                     901                    -0.082180769
                     902                    -0.081357356
                     903                    -0.080145435
                     904                    -0.078512174
                     905                    -0.076424376
                     906                    -0.073857255
                     907                    -0.070790304
                     908                    -0.067209463
                     909                    -0.063072544
                     910                    -0.058446975
                     911                    -0.053346168
                     912                    -0.047794904
                     913                    -0.041836825
                     914                    -0.035509554
                     915                    -0.028918091
                     916                    -0.022129278
                     917                    -0.015202461
                     918                   -0.0082280103
                     919                    -0.001269453
                     920                    0.0055755661
                     921                     0.012239681
                     922                     0.018671987
                     923                     0.024803097
                     924                     0.027205735
                     925                     -0.06888865
                     926                    -0.070524263
                     927                    -0.072129091
                     928                    -0.073714903
                     929                    -0.075282616
                     930                    -0.076826755
                     931                    -0.078338489
                     932                    -0.079806586
                     933                    -0.081217729
                     934                    -0.082556275
                     935                    -0.083803866
                     936                    -0.084940073
                     937                    -0.085945455
                     938                    -0.086793282
                     939                    -0.087456223
                     940                    -0.087904589
                     941                    -0.088106514
                     942                    -0.088028308
                     943                    -0.087633355
                     944                    -0.086889346
                     945                    -0.085759489
                     946                    -0.084206266
                     947                     -0.08220026
                     948                    -0.079714658
                     949                    -0.076729275
                     950                    -0.073229601
                     951                    -0.069206293
                     952                     -0.06466588
                     953                    -0.059624906
                     954                    -0.054111897
                     955                    -0.048167399
                     956                    -0.041842468
                     957                    -0.035202471
                     958                    -0.028311237
                     959                    -0.021249622
                     960                    -0.014093044
                     961                   -0.0069197216
                     962                   0.00019088121
                     963                    0.0071546423
                     964                      0.01392239
                     965                     0.020247102
                     966                     0.023108645
                     967                    -0.073146168
                     968                    -0.074845673
                     969                    -0.076521792
                     970                    -0.078177222
                     971                    -0.079812934
                     972                    -0.081423587
                     973                    -0.083000492
                     974                    -0.084532501
                     975                    -0.086006277
                     976                    -0.087406329
                     977                    -0.088714966
                     978                    -0.089912213
                     979                    -0.090975736
                     980                    -0.091880799
                     981                    -0.092600265
                     982                    -0.093104679
                     983                    -0.093362448
                     984                    -0.093339751
                     985                    -0.093002707
                     986                    -0.092310795
                     987                    -0.091236834
                     988                    -0.089747097
                     989                    -0.087797086
                     990                    -0.085368483
                     991                    -0.082436345
                     992                    -0.078979379
                     993                    -0.074987608
                     994                     -0.07048031
                     995                    -0.065459631
                     996                    -0.059949106
                     997                    -0.053985776
                     998                    -0.047608776
                     999                    -0.040895875
                    1000                    -0.033905566
                    1001                     -0.02670929
                    1002                    -0.019392802
                    1003                    -0.012019718
                    1004                   -0.0046735913
                    1005                    0.0025696991
                    1006                     0.009630103
                    1007                     0.016417917
                    1008                     0.018534091
                    1009                    -0.077076183
                    1010                    -0.078862279
                    1011                    -0.080589184
                    1012                    -0.082299905
                    1013                    -0.083993332
                    1014                    -0.085663011
                    1015                      -0.0872997
                    1016                    -0.088892095
                    1017                    -0.090426829
                    1018                    -0.091888526
                    1019                    -0.093259717
                    1020                    -0.094520749
                    1021                    -0.095649708
                    1022                    -0.096622366
                    1023                    -0.097412184
                    1024                    -0.097990376
                    1025                    -0.098325701
                    1026                     -0.09837713
                    1027                    -0.098127058
                    1028                    -0.097532545
                    1029                    -0.096558641
                    1030                    -0.095171205
                    1031                    -0.093338051
                    1032                     -0.09103411
                    1033                    -0.088227177
                    1034                    -0.084903082
                    1035                    -0.081051254
                    1036                    -0.076670098
                    1037                    -0.071764302
                    1038                    -0.066353129
                    1039                    -0.060477677
                    1040                    -0.054173618
                    1041                     -0.04742497
                    1042                    -0.040403896
                    1043                    -0.033161872
                    1044                    -0.025736189
                    1045                    -0.018227321
                    1046                    -0.010703909
                    1047                   -0.0032501816
                    1048                    0.0040613055
                    1049                     0.011162887
                    1050                     0.012541303
                    1051                    -0.081105158
                    1052                    -0.082940844
                    1053                     -0.08473262
                    1054                    -0.086506575
                    1055                     -0.08826335
                    1056                    -0.089996848
                    1057                    -0.091697938
                    1058                    -0.093355364
                    1059                     -0.09495594
                    1060                     -0.09648454
                    1061                    -0.097924026
                    1062                    -0.099255158
                    1063                     -0.10045651
                    1064                     -0.10150444
                    1065                     -0.10237304
                    1066                     -0.10303421
                    1067                     -0.10345785
                    1068                     -0.10361196
                    1069                     -0.10345927
                    1070                     -0.10297293
                    1071                     -0.10211452
                    1072                     -0.10084984
                    1073                    -0.099147367
                    1074                    -0.096977232
                    1075                    -0.094314057
                    1076                    -0.091138152
                    1077                     -0.08743929
                    1078                    -0.083206561
                    1079                    -0.078442053
                    1080                    -0.073170861
                    1081                    -0.067413724
                    1082                    -0.061214885
                    1083                    -0.054607315
                    1084                    -0.047656784
                    1085                    -0.040421834
                    1086                     -0.03297824
                    1087                    -0.025399948
                    1088                    -0.017748842
                    1089                    -0.010113016
                    1090                   -0.0025953538
                    1091                    0.0045441673
                    1092                    0.0069615222
                    1093                    -0.085068304
                    1094                    -0.086941785
                    1095                    -0.088779903
                    1096                    -0.090603655
                    1097                    -0.092411914
                    1098                    -0.094197996
                    1099                    -0.095952523
                    1100                    -0.097664147
                    1101                    -0.099319707
                    1102                     -0.10090421
                    1103                     -0.10240077
                    1104                     -0.10379048
                    1105                     -0.10505239
                    1106                     -0.10616339
                    1107                     -0.10709826
                    1108                     -0.10782645
                    1109                     -0.10832474
                    1110                     -0.10855917
                    1111                     -0.10849755
                    1112                     -0.10810559
                    1113                     -0.10735032
                    1114                     -0.10619834
                    1115                     -0.10462007
                    1116                     -0.10258326
                    1117                     -0.10006153
                    1118                    -0.097034378
                    1119                    -0.093487078
                    1120                    -0.089389826
                    1121                    -0.084782739
                    1122                    -0.079663765
                    1123                    -0.074051767
                    1124                    -0.067972883
                    1125                    -0.061476424
                    1126                    -0.054610776
                    1127                    -0.047425784
                    1128                    -0.040005909
                    1129                    -0.032416826
                    1130                     -0.02471879
                    1131                    -0.017012857
                    1132                   -0.0093807039
                    1133                   -0.0019007455
                    1134                   0.00060499508
                    1135                    -0.089176549
                    1136                    -0.091112119
                    1137                     -0.09302363
                    1138                    -0.094916334
                    1139                    -0.096791459
                    1140                    -0.098643258
                    1141                     -0.10046288
                    1142                     -0.10223934
                    1143                      -0.1039598
                    1144                     -0.10560957
                    1145                     -0.10717209
                    1146                     -0.10862883
                    1147                     -0.10995923
                    1148                     -0.11114068
                    1149                     -0.11214847
                    1150                     -0.11295587
                    1151                     -0.11353869
                    1152                     -0.11385758
                    1153                     -0.11388547
                    1154                     -0.11358876
                    1155                     -0.11293493
                    1156                     -0.11188489
                    1157                     -0.11041686
                    1158                     -0.10849687
                    1159                     -0.10609833
                    1160                     -0.10319853
                    1161                    -0.099782277
                    1162                    -0.095831607
                    1163                    -0.091359352
                    1164                    -0.086380828
                    1165                    -0.080886741
                    1166                    -0.074894478
                    1167                    -0.068469362
                    1168                    -0.061664402
                    1169                    -0.054526255
                    1170                    -0.047114155
                    1171                    -0.039514486
                    1172                    -0.031702968
                    1173                     -0.02388003
                    1174                    -0.016079225
                    1175                    -0.008382529
                    1176                    -0.005702511
                    1177                    -0.092893783
                    1178                    -0.094906705
                    1179                    -0.096876827
                    1180                    -0.098827396
                    1181                     -0.10075985
                    1182                     -0.10266862
                    1183                     -0.10454507
                    1184                     -0.10637847
                    1185                     -0.10815632
                    1186                     -0.10986429
                    1187                     -0.11148626
                    1188                      -0.1130042
                    1189                     -0.11439814
                    1190                      -0.1156461
                    1191                     -0.11672347
                    1192                     -0.11760577
                    1193                     -0.11826269
                    1194                     -0.11866897
                    1195                     -0.11879114
                    1196                     -0.11859567
                    1197                     -0.11805392
                    1198                     -0.11713195
                    1199                     -0.11579276
                    1200                     -0.11400757
                    1201                     -0.11175873
                    1202                     -0.10901975
                    1203                     -0.10577236
                    1204                     -0.10200843
                    1205                    -0.097716776
                    1206                    -0.092906635
                    1207                    -0.087579433
                    1208                    -0.081775751
                    1209                    -0.075513676
                    1210                    -0.068848269
                    1211                    -0.061824944
                    1212                     -0.05451444
                    1213                     -0.04695747
                    1214                    -0.039231166
                    1215                      -0.0314128
                    1216                     -0.02357832
                    1217                    -0.015828529
                    1218                    -0.012258823
                    1219                    -0.096835544
                    1220                    -0.098873974
                    1221                     -0.10089897
                    1222                     -0.10290243
                    1223                     -0.10488588
                    1224                     -0.10684417
                    1225                     -0.10876894
                    1226                     -0.11064963
                    1227                     -0.11247377
                    1228                     -0.11422709
                    1229                     -0.11589353
                    1230                     -0.11745518
                    1231                     -0.11889223
                    1232                     -0.12018296
                    1233                     -0.12130373
                    1234                     -0.12222889
                    1235                     -0.12293149
                    1236                     -0.12337767
                    1237                     -0.12354497
                    1238                     -0.12340027
                    1239                     -0.12290261
                    1240                     -0.12203057
                    1241                      -0.1207523
                    1242                      -0.1190366
                    1243                     -0.11685769
                    1244                     -0.11419126
                    1245                     -0.11102237
                    1246                     -0.10733721
                    1247                     -0.10313119
                    1248                    -0.098406929
                    1249                    -0.093176129
                    1250                    -0.087459592
                    1251                    -0.081276747
                    1252                    -0.074687689
                    1253                    -0.067722295
                    1254                    -0.060447596
                    1255                    -0.052915862
                    1256                    -0.045195809
                    1257                     -0.03731489
                    1258                    -0.029448623
                    1259                    -0.021603162
                    1260                    -0.019205839
                    1261                     -0.10068165
                    1262                     -0.10277121
                    1263                     -0.10484783
                    1264                     -0.10690528
                    1265                     -0.10894388
                    1266                     -0.11095798
                    1267                     -0.11293891
                    1268                     -0.11487589
                    1269                     -0.11675639
                    1270                     -0.11856617
                    1271                     -0.12028927
                    1272                     -0.12190793
                    1273                     -0.12340258
                    1274                     -0.12474293
                    1275                     -0.12592284
                    1276                     -0.12690884
                    1277                     -0.12767409
                    1278                     -0.12819022
                    1279                     -0.12842847
                    1280                     -0.12836585
                    1281                     -0.12795255
                    1282                     -0.12716802
                    1283                     -0.12597847
                    1284                     -0.12436248
                    1285                     -0.12228145
                    1286                     -0.11971907
                    1287                     -0.11665713
                    1288                     -0.11308262
                    1289                     -0.10898742
                    1290                      -0.1043752
                    1291                    -0.099250676
                    1292                    -0.093638388
                    1293                    -0.087562347
                    1294                    -0.081058033
                    1295                    -0.074169947
                    1296                    -0.066947707
                    1297                    -0.059451257
                    1298                    -0.051743407
                    1299                    -0.043955582
                    1300                    -0.035940758
                    1301                    -0.028038973
                    1302                    -0.025110634
                    1303                     -0.10414716
                    1304                     -0.10631635
                    1305                     -0.10844131
                    1306                     -0.11054673
                    1307                      -0.1126344
                    1308                     -0.11469872
                    1309                       -0.116731
                    1310                     -0.11872059
                    1311                     -0.12065516
                    1312                     -0.12252078
                    1313                     -0.12430187
                    1314                     -0.12598115
                    1315                     -0.12753961
                    1316                      -0.1289565
                    1317                     -0.13020927
                    1318                     -0.13127256
                    1319                     -0.13212319
                    1320                     -0.13272493
                    1321                     -0.13306319
                    1322                      -0.1331011
                    1323                     -0.13280887
                    1324                     -0.13215222
                    1325                       -0.131107
                    1326                     -0.12964423
                    1327                     -0.12773775
                    1328                     -0.12536462
                    1329                       -0.122506
                    1330                      -0.1191543
                    1331                     -0.11528892
                    1332                      -0.1109151
                    1333                     -0.10603931
                    1334                     -0.10066919
                    1335                    -0.094835438
                    1336                    -0.088573695
                    1337                    -0.081919607
                    1338                    -0.074920545
                    1339                    -0.067629964
                    1340                    -0.060094346
                    1341                    -0.052336997
                    1342                    -0.044427094
                    1343                    -0.036704997
                    1344                    -0.031895437
                    1345                     -0.10774356
                    1346                     -0.10997745
                    1347                     -0.11217211
                    1348                      -0.1143422
                    1349                     -0.11649134
                    1350                      -0.1186152
                    1351                     -0.12070463
                    1352                     -0.12275142
                    1353                      -0.1247422
                    1354                     -0.12666306
                    1355                     -0.12850072
                    1356                      -0.1302333
                    1357                     -0.13184444
                    1358                     -0.13331313
                    1359                     -0.13461682
                    1360                     -0.13573102
                    1361                     -0.13663154
                    1362                     -0.13728367
                    1363                     -0.13767154
                    1364                     -0.13776001
                    1365                     -0.13751955
                    1366                     -0.13692053
                    1367                      -0.1359339
                    1368                     -0.13453358
                    1369                     -0.13269064
                    1370                     -0.13038437
                    1371                     -0.12759537
                    1372                     -0.12430762
                    1373                     -0.12051652
                    1374                     -0.11621838
                    1375                     -0.11141867
                    1376                     -0.10612469
                    1377                     -0.10036669
                    1378                    -0.094170887
                    1379                    -0.087574835
                    1380                    -0.080590479
                    1381                    -0.073328381
                    1382                    -0.065735799
                    1383                    -0.058016697
                    1384                    -0.050203275
                    1385                    -0.042357013
                    1386                    -0.038975534

